AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
3674,84652835,Autre,3/6/2005,Femme,Trampoline,3/16/2022 13:25,8/21/2021 2:26,Actif,3/7/2019 15:49
8986,,Autre,4/24/2009,Femme,Plongeon,12/1/2021 15:20,12/1/2021 13:45,Actif,8/17/2023 10:44
3361,,Autre,10/29/2003,,Softball,10/13/2021 6:51,,Inactif,12/10/2019 14:45
8293,84655330,Autre,9/1/2011,Femme,Gymnastique artistique,6/29/2022 8:27,9/28/2020 13:38,Actif,9/28/2020 16:38
3675,,Autre,12/21/1997,Homme,Patinage Artistique,10/13/2021 6:51,3/7/2019 15:50,,
51,,Autre,3/15/1984,Femme,COC,10/13/2021 6:50,12/12/2015 0:00,Retraité - plus de 2 ans,2/26/2020 10:59
9935,84654804,Autre,9/27/2002,Femme,Water polo,11/18/2021 14:45,11/18/2021 14:19,Actif,11/18/2021 14:45
10154,,Autre,1/6/2005,,Voile,,,Inactif,2/9/2023 5:51
9775,84654788,Autre,1/3/2005,Femme,Judo,11/1/2021 8:51,10/25/2021 16:21,Actif,3/11/2022 13:32
11929,,Autre,1/3/2005,,Boxe,,,Inactif,6/9/2023 14:29
10755,84655170,Autre,1/12/1995,Homme,Boxe,7/25/2022 14:24,7/25/2022 14:24,Actif,
12077,84655731,Autre,8/13/1986,Homme,Cirque du Soleil,8/7/2023 10:35,8/7/2023 10:35,,
12284,,Autre,1/9/2008,,Football,,,Inactif,9/13/2023 10:29
12151,84655779,Autre,8/8/2006,Homme,Judo,8/18/2023 9:20,8/18/2023 9:20,,
604,,Autre,3/28/1998,Homme,Escrime,10/13/2021 6:50,9/24/2020 22:30,Actif,11/10/2020 4:48
8489,,Autre,4/26/2004,Homme,Soccer,6/8/2022 9:30,6/7/2022 16:34,Actif,6/8/2022 9:29
4542,84653573,Excellence,4/17/2004,Homme,Natation,9/2/2020 21:13,9/2/2020 21:08,Actif,5/19/2022 8:45
8441,,Autre,10/29/2005,Homme,Hockey sur glace,11/13/2020 16:15,11/13/2020 13:05,Actif,11/15/2021 11:15
11818,,Autre,6/11/2006,,Baseball,,,Inactif,5/16/2023 9:42
10197,,Autre,9/1/2005,,Baseball,,,Actif,2/22/2022 12:59
10619,,Autre,7/4/2007,,Tennis,,,Inactif,6/9/2022 11:28
12592,,Autre,6/22/2007,Homme,Triathlon,11/3/2023 8:25,11/2/2023 18:39,Actif,11/3/2023 8:24
10291,,Autre,2/8/2005,Homme,Soccer,2/23/2022 2:49,2/22/2022 23:30,Actif,2/9/2023 5:51
11382,,Autre,9/9/2008,Homme,Gymnastique artistique,1/3/2023 15:42,12/30/2022 16:35,Actif,1/3/2023 15:42
369,,Autre,6/28/2000,Homme,Natation,9/2/2020 16:47,1/19/2017 16:38,Inactif,2/26/2020 11:02
2535,,Autre,7/17/2006,Homme,Plongeon,11/29/2020 20:20,11/29/2020 12:10,Actif,2/7/2020 10:41
8264,,Autre,1/22/2002,Homme,Boxe,9/25/2020 9:11,9/24/2020 22:11,Actif,8/11/2023 10:34
12271,,Autre,2/9/2007,,Football,,,Inactif,9/13/2023 10:29
4462,,Autre,5/22/2002,Homme,Football,9/2/2020 18:04,9/2/2020 16:26,Actif,10/3/2019 14:19
12035,,Autre,10/4/2006,Homme,Water polo,10/13/2023 9:15,10/12/2023 17:32,Actif,7/4/2023 15:12
5629,84655605,Autre,2/1/2005,Femme,Judo,7/7/2022 9:26,9/7/2020 11:49,Actif,2/9/2023 5:51
11186,,Autre,4/11/1992,Femme,Boccia,10/21/2022 11:27,10/14/2022 20:07,Actif,10/20/2022 11:36
9595,,Autre,9/12/2008,Homme,Gymnastique artistique,9/7/2021 15:56,9/7/2021 15:42,Actif,9/7/2021 15:53
10607,,Autre,2/21/2008,Femme,Tennis,6/9/2022 15:34,6/9/2022 15:12,Actif,6/9/2022 11:28
12044,84655719,Autre,12/12/2005,Femme,Boxe,7/7/2023 11:58,7/7/2023 11:58,,
10327,84654905,Autre,12/2/1993,Femme,Judo,3/7/2022 12:17,2/23/2022 4:58,Actif,3/7/2022 12:16
11795,84655616,Autre,3/18/2002,Femme,Cirque du Soleil,5/8/2023 9:45,5/8/2023 9:45,,
2632,,Autre,10/22/2002,Femme,Natation,10/13/2021 6:51,11/10/2020 12:42,Actif,6/9/2022 11:28
11993,,Autre,3/17/2009,,Natation artistique,,,Inactif,7/4/2023 15:12
402,84654345,Excellence,6/30/1999,Femme,Patinage Artistique,7/13/2020 8:53,7/12/2020 11:38,Actif,7/9/2020 9:14
8440,,Autre,1/24/2005,,Hockey sur glace,10/13/2021 6:52,,Inactif,11/10/2020 4:48
9779,84654662,Autre,9/6/2000,Femme,Patinage synchronisé,10/26/2021 9:22,10/26/2021 9:22,Actif,
2979,,Autre,1/25/2000,Femme,Volleyball,10/13/2021 6:51,10/3/2018 16:06,Actif,2/26/2020 11:00
11598,,Autre,8/4/2007,,Soccer,,,Inactif,10/4/2023 12:33
4816,84653629,Autre,11/16/2007,Homme,Gymnastique artistique,8/24/2021 9:22,8/24/2021 9:14,Actif,12/4/2020 16:10
9255,,Autre,6/17/1961,Femme,CPC,10/13/2021 6:52,5/20/2021 17:02,,
867,,Autre,7/23/2003,,Baseball,,,Actif,6/18/2019 5:39
8221,84653095,Excellence,6/3/2000,Homme,Patinage Artistique,9/15/2020 10:46,9/15/2020 10:25,Actif,8/3/2023 14:57
9471,,Autre,10/31/2004,Homme,Ski acrobatique sauts,12/16/2021 20:54,12/16/2021 15:23,Actif,8/3/2021 8:32
3960,,Autre,7/7/2004,Homme,Boxe,9/2/2020 20:26,9/2/2020 20:01,Actif,7/3/2019 14:50
12129,,Autre,4/1/2023,Homme,Ski de fond,8/14/2023 9:53,8/11/2023 14:23,Actif,8/11/2023 10:34
9742,,Autre,6/3/2005,Homme,Escrime,10/6/2021 8:58,10/5/2021 22:28,Actif,10/18/2022 11:29
10078,,Autre,12/28/1998,Homme,Athlétisme,12/16/2021 7:49,12/15/2021 14:06,Actif,12/16/2021 7:49
4365,,Autre,1/6/2003,,Volleyball,,,Actif,7/13/2020 11:37
10025,,Autre,11/7/2004,,Canoë-Kayak de vitesse,11/7/2022 14:01,,Inactif,12/6/2021 16:38
3162,,Autre,4/19/2004,,Haltérophilie,10/13/2021 6:51,,Actif,2/13/2019 0:39
4350,,Autre,4/7/2003,,Surf des neiges,,,Actif,7/13/2020 11:37
12290,,Autre,11/28/2008,,Football,,,Inactif,9/13/2023 10:29
5497,2136094,Excellence,4/10/1996,Homme,Judo,8/24/2021 12:07,7/6/2020 9:45,Actif,2/9/2023 5:51
5667,,Autre,5/29/2002,Homme,Ski alpin,11/29/2020 20:43,11/28/2020 10:48,Actif,8/6/2020 13:58
11003,,Autre,6/20/2007,Homme,Football,9/26/2022 10:07,9/24/2022 11:11,Actif,9/19/2022 15:53
1807,84652558,Autre,8/21/2000,Homme,Escrime,9/17/2021 11:31,9/24/2020 16:44,Actif,8/20/2018 5:53
9643,84655398,Autre,5/4/2003,Homme,Triathlon,9/30/2021 11:35,9/30/2021 11:33,Actif,9/30/2021 11:35
2707,84652864,Autre,2/28/2000,,Patinage de vitesse CP,10/13/2021 6:51,,Inactif,12/10/2019 14:45
4005,,Autre,12/9/2003,Homme,Ski acrobatique bosses,11/29/2021 8:56,11/25/2021 17:05,Actif,7/13/2020 11:37
5620,,Autre,5/14/1997,,Curling,10/13/2021 6:52,,Inactif,7/13/2020 11:37
8167,,Autre,7/4/2003,Homme,Baseball,9/14/2020 11:33,9/13/2020 9:49,Actif,9/14/2020 11:32
11158,,Excellence,2/10/2006,Homme,Volleyball,9/27/2022 12:52,9/26/2022 22:53,Actif,9/27/2022 12:52
946,,Excellence,10/30/1990,Homme,Cyclisme-para,11/29/2021 8:57,11/23/2021 15:03,Actif,1/4/2023 15:12
11256,,Autre,2/5/2007,Homme,Hockey sur glace,10/25/2022 11:37,10/24/2022 19:52,Actif,10/4/2023 12:32
2877,,Autre,5/2/1997,,Athlétisme,10/13/2021 6:51,,Actif,9/5/2019 4:53
2718,,Excellence,7/10/2002,Homme,Ski acrobatique bosses,,,Actif,9/13/2023 10:29
11221,,Autre,11/14/2007,Homme,Hockey sur glace,10/21/2022 11:25,10/21/2022 8:33,Actif,10/4/2023 12:32
12340,,Autre,3/14/2008,Homme,Judo,9/14/2023 13:51,9/13/2023 14:38,Actif,9/14/2023 13:50
10823,84655797,Autre,4/13/2006,Homme,Judo,8/18/2022 11:44,8/18/2022 11:40,Actif,8/18/2022 11:44
12329,,Autre,2/1/2007,,Ski acrobatique bosses,,,Inactif,9/13/2023 10:29
9952,,Autre,11/12/2006,Homme,Softball,11/22/2021 15:24,11/20/2021 10:18,Actif,12/6/2021 16:38
5054,,Autre,,,JG,10/13/2021 6:52,,Inactif,
8414,,Autre,5/16/2003,Femme,Escrime,11/26/2020 9:33,11/25/2020 21:31,Actif,11/10/2020 4:48
842,84654865,Autre,12/23/2001,Femme,Water polo,1/17/2022 9:35,1/16/2022 16:32,Actif,8/20/2018 5:53
9862,,Autre,8/22/2006,,Hockey sur glace,,,Inactif,10/20/2022 10:18
3016,,Autre,11/24/2003,Homme,Baseball,11/26/2020 19:19,11/26/2020 18:30,Actif,11/7/2019 8:48
9600,,Autre,4/4/2001,Homme,Judo,9/8/2021 11:06,9/8/2021 11:05,Actif,9/8/2021 11:06
5171,,Autre,12/6/2007,Femme,Tennis de table,5/2/2022 9:40,4/29/2022 16:38,Actif,3/6/2020 10:19
6097,,Autre,6/8/2004,Femme,Surf des neiges,9/2/2020 19:54,9/2/2020 16:51,Actif,9/2/2020 19:53
9745,,Autre,5/10/1997,Homme,Escrime,10/7/2021 13:09,10/7/2021 11:49,Actif,11/15/2021 11:15
520,,Autre,3/11/2001,,Tennis,10/13/2021 6:50,,Inactif,12/10/2019 14:45
5815,,Autre,2/24/2005,,Basketball,,,Inactif,8/6/2020 13:58
10512,84655099,Autre,7/2/1999,Homme,Cirque du Soleil,5/18/2022 15:52,5/18/2022 15:52,Actif,5/18/2022 15:53
9613,,Autre,12/20/2002,Homme,Escrime,9/14/2021 12:26,9/14/2021 11:55,Actif,9/14/2021 12:26
9304,,Autre,12/31/1970,Homme,Médias,10/13/2021 6:52,5/21/2021 15:19,,
8799,84654180,Autre,1/24/2008,Homme,Plongeon,10/13/2021 6:52,2/2/2021 12:59,Actif,2/2/2021 13:21
9329,84654306,Autre,10/16/1970,Homme,Triathlon,10/13/2021 6:52,5/26/2021 13:27,Actif,
2391,,Autre,6/9/2000,,Tennis de table,10/13/2021 6:51,,Actif,7/13/2020 11:37
9309,,Autre,1/29/1966,Homme,Médias,10/13/2021 6:52,5/21/2021 15:46,,
5246,,Autre,8/15/2003,,Taekwondo,10/13/2021 6:52,,Inactif,4/7/2020 10:46
4441,,Autre,5/14/2004,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
11070,,Autre,3/16/2006,,Soccer,,,Inactif,10/4/2023 12:33
12080,84655747,Autre,4/6/2005,Homme,Ski alpin,8/7/2023 10:40,8/7/2023 10:40,,8/11/2023 10:34
11505,84655828,Autre,8/25/2009,Homme,Gymnastique artistique,1/19/2023 14:01,1/12/2023 19:12,Actif,1/19/2023 14:01
3676,,Autre,8/31/1993,Homme,Soccer,10/13/2021 6:51,3/7/2019 15:57,,3/7/2019 15:57
2288,,Autre,3/12/1996,,Athlétisme,10/13/2021 6:51,,Actif,8/20/2018 5:54
2914,84653138,Autre,1/27/1994,,Boxe,10/13/2021 6:51,,Inactif,12/20/2019 9:37
11220,,Autre,8/23/2007,Homme,Hockey sur glace,11/1/2022 11:39,10/31/2022 17:16,Actif,10/20/2022 10:18
11523,84655428,Autre,3/31/1994,Homme,Cirque du Soleil,1/27/2023 13:57,1/27/2023 13:57,Actif,
48,,Autre,3/10/1994,Homme,Aviron,10/13/2021 6:50,1/13/2016 0:00,Actif,
9641,84655483,Autre,2/10/2005,Homme,Escrime,9/29/2021 8:04,9/28/2021 22:53,Actif,10/18/2022 11:28
3677,84653264,Autre,2/26/2003,Homme,Athlétisme,3/7/2019 16:05,3/7/2019 16:05,Actif,3/7/2019 16:05
3324,,Autre,10/13/1992,Homme,Rugby à 7,9/2/2020 19:53,9/2/2020 17:09,Actif,2/13/2019 0:40
8262,84654203,Autre,2/10/2003,Homme,Escrime,9/24/2020 20:12,9/24/2020 19:19,Actif,1/7/2021 14:20
10647,,Autre,6/30/2005,Homme,Judo,7/13/2022 10:42,6/19/2022 15:07,Actif,6/20/2022 10:29
2363,,Autre,12/24/2002,,Soccer,10/13/2021 6:51,,Inactif,2/7/2020 10:41
11392,,Autre,2/22/2008,,Baseball,,,Inactif,10/4/2023 12:32
5293,2021,Autre,11/29/1991,Homme,Volleyball,5/4/2020 16:31,5/4/2020 16:31,Actif,5/4/2020 16:31
2680,,Autre,3/6/1991,,Cyclisme sur route,,,Actif,8/22/2018 13:21
4327,,Autre,1/1/2006,Femme,Karaté,10/13/2021 6:51,9/2/2020 16:58,Actif,9/5/2019 4:53
528,,Autre,10/15/2002,Femme,Baseball,10/13/2021 6:50,9/2/2020 18:12,Actif,9/2/2020 18:31
9384,,Autre,7/7/2021,Femme,Sports équestres,10/13/2021 6:52,6/8/2021 10:52,,
2618,,Autre,4/2/2002,,Soccer,10/13/2021 6:51,,Inactif,12/10/2019 14:45
9916,84654796,Autre,,Femme,Water polo,11/17/2021 8:30,11/16/2021 17:39,Actif,11/17/2021 8:30
3678,,Autre,9/4/2000,Homme,Hockey sur glace,3/7/2019 16:06,3/7/2019 16:06,,3/7/2019 16:06
11770,84655679,Autre,1/18/2007,Homme,Patinage de vitesse CP,4/27/2023 13:16,4/26/2023 20:10,Actif,4/27/2023 13:15
11106,,Autre,11/10/2006,,Volleyball,,,Inactif,9/19/2022 15:53
12598,,Autre,3/16/2006,Homme,Triathlon,11/6/2023 9:32,11/3/2023 17:19,Actif,11/6/2023 9:32
1966,,Autre,5/5/2002,,Baseball,10/13/2021 6:51,,Actif,7/13/2020 11:37
10954,,Autre,10/25/2005,Homme,Basketball,9/29/2022 15:00,9/28/2022 16:02,Actif,9/19/2022 15:53
5603,,Autre,10/9/2005,,Boxe,,,Inactif,7/13/2020 11:37
11670,,Autre,5/20/2004,,Athlétisme,,,Actif,3/15/2023 13:05
8360,,Autre,,Homme,Volleyball,10/13/2021 6:52,11/11/2020 12:51,Actif,10/28/2020 8:57
3679,,Autre,5/1/2000,Homme,Judo,10/13/2021 6:51,3/7/2019 16:08,,3/7/2019 16:08
5219,,Autre,9/11/2001,,Cyclisme sur route,,,Inactif,4/7/2020 10:46
3680,,Autre,3/22/2003,Homme,Hockey sur gazon,3/7/2019 16:11,3/7/2019 16:11,,
9576,84654618,Autre,12/8/2006,Homme,Escrime,9/1/2021 14:41,9/1/2021 14:40,Actif,9/1/2021 14:40
11164,84655295,Autre,4/11/1989,Homme,Cirque du Soleil,9/29/2022 14:29,9/29/2022 14:29,Actif,
11955,84655845,Autre,5/17/2005,Homme,Judo,6/20/2023 13:51,6/14/2023 6:39,Actif,6/20/2023 13:50
10840,84655630,Autre,10/1/2008,Homme,Escrime,9/6/2022 16:35,8/30/2022 11:25,Actif,8/30/2022 11:28
6144,,Autre,5/2/2002,Homme,Athlétisme,9/6/2020 13:39,9/6/2020 10:22,Actif,9/6/2020 13:39
3681,84653183,Autre,7/14/2001,Homme,Natation,3/7/2019 16:13,3/7/2019 16:13,Actif,3/7/2019 16:13
10415,,Autre,12/4/1997,Femme,Haltérophilie,4/20/2022 8:55,4/19/2022 20:47,Actif,4/12/2022 15:56
10836,,Autre,4/25/2010,Femme,Gymnastique artistique,8/30/2022 9:35,8/28/2022 14:04,Actif,8/30/2022 9:35
10253,84655198,Autre,8/17/2006,Femme,Natation,7/14/2022 14:21,7/14/2022 12:46,Actif,2/22/2022 12:59
1738,,Autre,2/25/2005,,Baseball,10/13/2021 6:51,,Actif,9/14/2020 7:45
4745,,Autre,4/14/2005,Femme,Golf,11/16/2021 9:52,9/15/2020 8:08,Actif,12/6/2021 16:38
2191,,Autre,7/2/2001,,Athlétisme,10/13/2021 6:51,,Actif,8/20/2018 5:54
10484,84655047,Autre,2/3/2003,Femme,Karaté,5/3/2022 9:11,5/3/2022 9:11,Actif,1/4/2023 15:12
273,84655339,Excellence,12/13/1962,Femme,Tir-para,9/2/2020 16:48,,Actif,8/20/2018 5:54
3348,,Autre,4/5/2001,,Ski de fond-para,10/13/2021 6:51,,Actif,9/19/2022 15:53
10269,,Autre,4/7/2006,Femme,Natation-para,2/23/2022 2:44,2/22/2022 19:40,Actif,2/22/2022 12:59
115,7144856,Autre,8/30/1981,Femme,Plongeon,10/13/2021 6:50,7/10/2015 0:00,Actif,7/2/2020 13:03
317,84652388,Excellence,4/17/1999,Femme,Soccer,8/11/2023 11:14,8/12/2016 17:15,Actif,8/11/2023 10:34
11489,,Autre,2/8/2007,Femme,Softball,1/5/2023 9:51,1/4/2023 19:39,Actif,1/5/2023 9:50
4713,2136018,Autre,11/10/1992,Homme,Patinage de vitesse CP,10/13/2021 6:52,11/18/2019 13:52,Retraité - plus de 2 ans,11/18/2019 13:52
11563,,Autre,7/17/2006,,Golf,,,Inactif,2/9/2023 5:51
9929,,Autre,,Femme,Water polo,11/17/2021 11:57,11/17/2021 11:39,Actif,11/17/2021 11:57
12189,,Autre,5/28/2012,Femme,Gymnastique artistique,9/13/2023 10:03,9/12/2023 18:37,Actif,9/13/2023 10:00
4913,,Autre,6/6/1995,Homme,Volleyball,1/20/2020 10:02,1/20/2020 10:02,Actif,1/20/2020 10:02
9926,84655205,Autre,7/26/2005,Femme,Water polo,11/18/2021 12:33,11/17/2021 3:19,Actif,11/17/2021 8:40
8858,84654972,Autre,9/27/2007,Femme,Gymnastique artistique,2/16/2021 9:22,2/15/2021 18:03,Actif,4/6/2023 8:41
9401,84654377,Autre,8/15/1998,Femme,Boxe,6/14/2021 14:28,6/14/2021 14:28,Actif,
8280,,Autre,8/18/2008,Femme,Gymnastique artistique,8/5/2022 10:56,9/26/2020 7:52,Actif,9/26/2020 11:22
9915,,Autre,,Femme,Water polo,11/17/2021 8:29,11/16/2021 17:13,Actif,11/17/2021 8:29
9380,7145241,Autre,5/11/1995,Femme,Canoë-Kayak de vitesse,10/13/2021 6:52,6/4/2021 20:48,Actif,
9671,,Autre,4/26/2004,,Athlétisme,,,Inactif,10/1/2021 3:59
8532,,Autre,7/2/1992,Femme,Patinage Artistique,10/13/2021 6:52,11/10/2020 19:28,Actif,11/10/2020 19:28
8545,,Autre,2/24/1991,Femme,Patinage Artistique,11/16/2020 20:25,11/16/2020 19:18,Actif,11/16/2020 20:25
1843,,Autre,12/9/2001,,Softball,10/13/2021 6:51,,Actif,8/20/2018 5:53
1845,,Autre,12/15/1995,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Actif,8/20/2018 5:53
9466,,Autre,8/25/2005,,Ski acrobatique bosses,10/13/2021 6:52,,Inactif,8/3/2021 8:32
10797,,Autre,7/13/1997,,Basketball,,,Actif,
8494,,Autre,5/26/2004,Homme,Soccer,9/12/2022 12:28,9/12/2022 9:16,Actif,6/9/2022 11:28
9921,,Autre,11/15/2021,Homme,Hockey sur glace,11/17/2021 9:43,11/16/2021 20:25,Actif,11/17/2021 9:43
11022,,Autre,4/25/2007,,Football,,,Inactif,9/19/2022 15:53
11100,,Autre,7/3/2006,Femme,Volleyball,9/26/2022 10:11,9/25/2022 15:05,Actif,9/19/2022 15:53
12231,,Autre,3/18/2009,,Basketball,,,Inactif,9/13/2023 10:29
11195,,Autre,11/13/2001,Femme,Badminton,10/21/2022 11:23,10/21/2022 9:29,Actif,10/20/2022 10:18
10593,,Autre,8/1/2006,,Natation,,,Inactif,6/9/2022 11:28
11925,,Autre,1/14/2007,,Baseball,,,Inactif,6/9/2023 14:29
11250,,Autre,4/20/2006,,Hockey sur glace,,,Inactif,10/4/2023 12:32
3996,,Autre,7/31/2005,,Ski acrobatique bosses,10/13/2021 6:51,,Actif,9/13/2023 10:29
1052,84652872,Autre,1/5/2002,Femme,Gymnastique artistique,9/25/2020 16:21,9/25/2020 15:34,Actif,3/7/2019 16:16
9748,84654649,Autre,7/17/2003,Femme,Patinage Artistique,10/8/2021 10:22,10/8/2021 10:22,Actif,
10596,,Autre,9/4/2007,Femme,Ski acrobatique bosses,5/29/2023 10:58,5/26/2023 19:52,Actif,6/9/2022 11:28
8447,,Autre,4/1/2004,Femme,Hockey sur glace,10/25/2021 16:24,10/25/2021 10:36,Actif,11/15/2021 11:15
10811,84655245,Autre,3/27/2011,Femme,Patinage Artistique,8/16/2022 15:26,8/10/2022 15:52,Actif,8/16/2022 15:26
4391,,Autre,6/1/2003,,Volleyball,,,Actif,9/5/2019 4:53
11547,,Autre,5/24/2007,,Basketball,,,Inactif,9/13/2023 10:29
9468,,Autre,6/1/2006,,Ski acrobatique bosses,10/12/2021 11:11,,Inactif,8/3/2021 8:32
11207,,Autre,5/15/2008,,Basketball,,,Inactif,10/20/2022 10:18
11386,,Autre,2/14/2012,Femme,Gymnastique,1/4/2023 9:29,1/2/2023 18:33,Actif,1/4/2023 9:28
6092,84653956,Autre,7/29/2009,Femme,Soccer,10/13/2021 6:52,8/28/2020 9:50,Actif,8/28/2020 9:51
3729,84654106,Autre,7/26/2003,Femme,Soccer,11/26/2020 18:13,11/26/2020 18:11,Actif,2/7/2020 10:41
182,,Autre,8/16/1990,Femme,Rugby à 15,10/13/2021 6:50,5/10/2017 12:45,Retraité - plus de 2 ans,2/26/2020 13:30
556,,Autre,10/25/2001,,Softball,10/13/2021 6:50,,Inactif,12/10/2019 14:45
3338,,Autre,1/25/2002,,Ski de fond,10/13/2021 6:51,,Actif,8/3/2021 8:32
12462,,Autre,3/1/2008,,Soccer,,,Inactif,10/4/2023 12:33
1819,,Autre,6/8/2003,,Boxe,,,Actif,8/20/2018 5:53
2319,,Autre,1/25/1999,,Haltérophilie,,,Actif,8/20/2018 5:54
11060,,Autre,1/26/2004,,Ski de fond,,,Inactif,9/19/2022 15:53
2685,84653915,Excellence,8/10/2001,Femme,Cyclisme sur route,8/23/2021 15:30,12/11/2020 14:51,Actif,3/6/2020 10:19
988,,Autre,7/11/1995,,Haltérophilie,,,Actif,8/20/2018 5:53
102,,Autre,4/20/1993,Femme,Cyclisme sur route,9/2/2020 16:48,11/10/2015 0:00,Actif,8/20/2018 5:54
11484,,Excellence,9/2/1999,,Rugby à 15,,,Actif,1/4/2023 16:38
12384,84655852,Autre,4/13/2006,Homme,Boxe,10/2/2023 16:03,9/27/2023 14:55,Actif,
9605,84653190,Autre,7/27/2004,Femme,Gymnastique artistique,10/10/2023 8:55,9/10/2021 16:51,Actif,9/11/2021 9:57
4094,,Autre,9/9/2001,Femme,Ski de fond,12/7/2020 9:35,12/4/2020 14:17,Actif,7/12/2019 9:16
10527,84655114,Autre,1/22/2005,Femme,Judo,5/8/2023 12:54,5/7/2023 10:55,Actif,5/8/2023 12:54
11274,,Autre,2/9/2005,Femme,Hockey sur glace,10/20/2022 15:33,10/20/2022 14:53,Actif,10/20/2022 15:32
4076,,Autre,7/29/2004,Femme,Natation artistique,7/11/2019 14:41,7/11/2019 14:41,,7/11/2019 14:41
8655,,Autre,11/1/2003,,Softball,,,Inactif,12/6/2021 16:38
8572,84654040,Autre,9/14/2001,Femme,Ski acrobatique bosses,11/25/2020 10:33,11/25/2020 10:33,Actif,11/25/2020 10:33
11863,,Autre,6/8/2000,Femme,Triathlon,6/21/2023 9:38,5/16/2023 11:23,Actif,6/21/2023 9:38
8397,,Autre,9/20/2003,Femme,Canoë-Kayak de vitesse,10/13/2021 6:52,11/13/2020 12:14,Actif,11/10/2020 4:48
10049,,Autre,11/24/2006,,Softball,,,Inactif,12/6/2021 16:38
10680,,Autre,2/15/2010,Femme,Gymnastique artistique,6/28/2022 16:53,6/28/2022 16:44,Actif,6/28/2022 16:53
12417,,Autre,10/19/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
11493,,Autre,11/7/2009,Femme,Karaté,1/6/2023 9:42,1/5/2023 19:31,Actif,1/6/2023 9:42
4053,84653368,Autre,9/15/2002,Femme,Natation,10/13/2021 6:51,7/10/2019 15:03,Actif,7/10/2019 15:03
8652,,Autre,3/4/2006,,Softball,,,Inactif,12/4/2020 16:10
3885,,Autre,6/22/2006,,Baseball,10/12/2021 11:11,,Actif,6/18/2019 5:39
2025,,Autre,8/14/2002,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Actif,2/13/2019 0:39
11476,,Autre,6/14/2007,Femme,Canoë-Kayak de vitesse,1/5/2023 9:49,1/4/2023 17:04,Actif,1/4/2023 16:38
8813,,Excellence,4/15/2003,Femme,Triathlon,9/30/2021 8:01,9/29/2021 19:49,Actif,2/18/2022 23:50
10865,,Autre,8/29/2006,Femme,Escrime,9/8/2022 13:54,9/6/2022 21:55,Actif,10/18/2022 11:28
745,,Autre,8/24/1995,Femme,Athlétisme,10/13/2021 6:50,11/27/2020 11:32,Actif,11/13/2020 10:33
12255,,Autre,10/28/2008,,Basketball,,,Inactif,9/13/2023 10:29
3244,84654812,Autre,4/20/2002,Femme,Natation artistique,12/1/2021 17:07,12/1/2021 17:05,Actif,3/6/2020 10:19
10452,84655018,Autre,7/6/2002,Femme,Gymnastique - trampoline,3/20/2023 9:11,3/20/2023 9:09,Actif,3/20/2023 9:11
9922,84655204,Autre,5/14/2006,Femme,Water polo,11/17/2021 8:37,11/16/2021 20:27,Actif,11/17/2021 8:37
2627,,Autre,6/25/2002,,Athlétisme,,,Actif,8/20/2018 5:54
4187,,Autre,6/8/2003,,Patinage Artistique,,,Actif,7/5/2022 10:21
3258,,Autre,5/13/2003,,Natation,,,Actif,2/22/2022 12:59
10999,,Autre,5/1/2007,,Football,,,Inactif,9/19/2022 15:53
2687,84653062,Autre,7/24/2001,Homme,Judo,10/13/2021 6:51,9/8/2020 9:49,Actif,2/22/2022 12:59
4510,,Autre,7/20/2003,,Ski acrobatique bosses,10/13/2021 6:51,,Actif,10/3/2019 14:19
12347,,Autre,4/30/2013,Homme,Gymnastique artistique,9/15/2023 11:06,9/15/2023 7:27,Actif,9/15/2023 11:06
4738,,Autre,5/3/2004,Homme,Golf,3/8/2021 14:50,3/8/2021 14:37,Actif,12/6/2021 16:38
2984,84653241,Autre,6/13/2004,Femme,Patinage Artistique,10/13/2021 6:51,11/15/2018 6:23,Actif,3/7/2019 16:18
363,,Autre,7/28/1993,Femme,Escrime,10/13/2021 6:50,2/14/2017 9:46,Actif,1/7/2020 11:21
4099,,Autre,1/8/2003,,Ski de fond,10/13/2021 6:51,,Actif,7/12/2019 9:16
10482,84655063,Autre,6/13/2007,Femme,Patinage Artistique,5/12/2022 9:33,5/2/2022 12:17,Actif,5/12/2022 9:32
4446,,Autre,3/28/2002,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
1411,,Autre,1/6/2000,,Handball,10/13/2021 6:51,,Actif,8/20/2018 5:53
8867,7145079,Autre,7/25/1987,Femme,Boxe,10/13/2021 6:52,2/15/2021 9:16,Actif,
4397,,Autre,1/10/2003,Homme,Water polo,10/13/2021 6:51,9/2/2020 16:46,Actif,9/5/2019 4:53
4502,,Autre,3/15/2004,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
9293,,Autre,9/15/1962,Femme,COC,10/13/2021 6:52,5/21/2021 13:38,,
8577,84654048,Autre,5/1/1963,Femme,Water polo,10/13/2021 6:52,11/25/2020 10:43,Actif,
3919,84653049,Autre,7/23/1999,Homme,Patinage de vitesse CP,10/13/2021 6:51,7/5/2020 13:12,Actif,7/9/2019 11:23
